eventId,eventType,occurredAt,userSub,username,department,clientId,chainId,ipAddress,userAgent,successful,synthetic_label,anomaly_type
5720052b-981f-42a0-bbec-9f7c3c0114e7,identidad.logout,2026-06-17 11:57:09,U000079,,emergencias,citypass-mobile,e243c28f-d6ae-459b-b476-d28eaaa89b37,10.9.193.64,Chrome-Android,True,0,normal
19a96f3b-c411-4285-af7a-27b4a9242bec,identidad.refresh,2026-06-17 12:18:26,U000035,user035,residuos,citypass-mobile,346a29dc-490d-4023-9401-a86b7272cd43,10.18.115.36,Edge-Windows,True,0,normal
c675b0e8-0a0a-437b-a22f-ac29a7b701d3,identidad.refresh,2026-06-17 12:58:33,U000170,user170,movilidad,citypass-admin-web,0a77d60b-56fd-4c47-813f-499db537a079,10.2.78.127,Chrome-Windows,True,0,normal
b4c32c74-4854-4555-a330-f8c7bcacc6bd,identidad.logout,2026-06-17 13:07:11,U000035,,residuos,citypass-mobile,88b53c6e-2e40-4cf5-bfa4-0216878469de,10.18.115.36,Edge-Windows,True,0,normal
8fd3144e-c948-4e2b-8b03-c0fe312dcf2f,identidad.logout,2026-06-17 13:17:45,U000115,,reclamos,citypass-admin-web,e9ce5fcd-cdef-45d0-ac7e-a52f88454c72,10.16.30.211,Chrome-Android,True,0,normal
6197396b-09bc-4f8d-a59b-f995a84ab575,identidad.refresh,2026-06-17 13:31:37,U000088,user088,analitica,citypass-mobile,a5cf3627-9245-4973-b6a1-1b845da80d70,10.1.22.165,Edge-Windows,True,0,normal
63bff917-18f5-418b-82be-faba99af7b1b,identidad.logout,2026-06-17 14:00:45,U000012,,residuos,citypass-mobile,55321c91-4f3c-476d-a686-74c35d258a04,10.6.119.98,Edge-Windows,True,0,normal
372e805f-a77b-4417-95c4-cc6a9dc8baa4,identidad.login,2026-06-17 14:04:38,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
cd3d5e83-badc-40b9-b5e0-d450178cd4d5,identidad.login,2026-06-17 14:14:20,U000190,user190,emergencias,citypass-admin-web,,10.3.24.213,Chrome-Windows,True,0,normal
de925dd6-d19e-4548-ad14-1c98cf9dc0d5,identidad.login,2026-06-17 14:16:05,U000024,user024,reclamos,citypass-admin-web,,10.8.15.62,Chrome-Windows,True,0,normal
4eda4558-f0e5-4f15-be84-7b1844e4737f,identidad.refresh,2026-06-17 14:26:43,U000144,user144,residuos,citypass-admin-web,93b59866-f1f4-498d-9ff7-c1b39152acf9,10.16.247.10,Firefox-Windows,True,0,normal
54799759-9a08-47a1-8d38-2537616a70a0,identidad.login,2026-06-17 14:31:09,U000020,user020,reclamos,citypass-mobile,,10.11.29.76,Edge-Windows,True,0,normal
b65cc312-d4c3-4e93-9a8a-a9709b42e431,identidad.logout,2026-06-17 14:36:46,U000008,,analitica,citypass-mobile,765561e3-9578-47c5-84b8-04ec2757a2b7,10.20.227.221,Edge-Windows,True,0,normal
ece78cf0-3f20-496f-8756-82c91aa133c2,identidad.refresh,2026-06-17 15:08:52,U000097,user097,analitica,citypass-admin-web,dd4d4b26-17f1-4fbe-ac76-b7b45fb24b1e,10.20.207.31,Firefox-Windows,True,0,normal
51134678-392f-46e5-a451-bdc3e931a387,identidad.login,2026-06-17 15:23:15,U000086,user086,emergencias,citypass-mobile,,10.16.8.100,Chrome-Android,True,0,normal
0e5122ae-5757-48be-adbf-6badec94e270,identidad.login,2026-06-17 15:43:13,U000003,user003,movilidad,citypass-admin-web,,10.7.60.130,Edge-Windows,True,0,normal
ae913469-2c22-4fbd-b4d6-2a8b3850e69b,identidad.login,2026-06-17 15:59:09,U000119,user119,movilidad,citypass-mobile,,10.7.161.55,Chrome-Windows,True,0,normal
2818ef4b-58c4-46bf-9e29-e65c1dbc5c21,identidad.logout,2026-06-17 16:05:22,U000193,,reclamos,citypass-admin-web,17cc898f-ccc7-4768-9235-6c368470d5ee,10.12.27.148,Edge-Windows,True,0,normal
092bc349-c8ef-4e7b-92d8-a7214fafbb0c,identidad.login,2026-06-17 16:09:14,U000182,user182,espacios,citypass-admin-web,,10.19.28.116,Chrome-Windows,True,0,normal
62b16523-7d74-41fb-a969-5c7f70ce2705,identidad.logout,2026-06-17 16:18:45,U000103,,reclamos,citypass-mobile,6daafa5b-c33f-4be1-a5a1-e0d1858b095e,10.6.125.55,Firefox-Windows,True,0,normal
23b220cb-3c86-42ba-9f08-cced78e754fc,identidad.login,2026-06-17 16:56:54,U000145,user145,movilidad,citypass-admin-web,,10.17.234.117,Edge-Windows,True,0,normal
a09c6c13-3f4f-452b-bb36-45e786c27688,identidad.logout,2026-06-17 17:07:08,U000087,,emergencias,citypass-mobile,fd8b79c1-afd1-4413-95f1-29f9907606c5,10.5.252.160,Chrome-Windows,True,1,unusual_client
fdef6f5a-3210-4635-b4ed-cf7df334e5dc,identidad.refresh,2026-06-17 17:14:00,U000191,user191,analitica,citypass-admin-web,ee305548-21e5-426b-835f-a23c9f9db885,10.12.208.34,Firefox-Windows,True,0,normal
ed1b6d87-bdbd-428f-8554-dd7d86387a2d,identidad.refresh,2026-06-17 17:20:21,U000018,user018,residuos,citypass-mobile,ff677cee-93b7-4459-ac26-c8c1af2f0c31,10.14.153.17,Chrome-Android,True,0,normal
38bf2ac6-4c89-414e-81a6-e3ad5aa1b403,identidad.login,2026-06-17 17:47:43,U000139,user139,espacios,citypass-mobile,,37.47.15.194,Chrome-Android,True,1,new_ip
e9dacf27-dc37-4924-8196-1005afe41e61,identidad.login,2026-06-17 17:54:09,U000072,user072,analitica,citypass-admin-web,,10.20.86.24,Firefox-Windows,True,0,normal
a1095d74-98e8-4411-8a14-491805f5246b,identidad.login,2026-06-17 17:58:10,U000198,user198,residuos,citypass-mobile,,10.13.108.117,Edge-Windows,True,0,normal
13101a6f-f64e-4d01-a51d-083c35fc2ffb,identidad.refresh,2026-06-17 18:03:16,U000138,user138,emergencias,citypass-admin-web,ade2ccf6-4f78-4257-83af-fec004716566,10.8.117.142,Chrome-Android,True,0,normal
066a1cfe-3b9f-44ec-bda7-b7e26d84c9f4,identidad.refresh,2026-06-17 18:50:58,U000077,user077,emergencias,citypass-mobile,4f0c6f0a-cf45-4a3e-a5dc-aad9923e0a3b,10.17.253.144,Chrome-Android,True,0,normal
4c514154-f629-4951-8c2d-dd429971f57e,identidad.logout,2026-06-17 19:12:49,U000118,,reclamos,citypass-mobile,9a756656-38e1-4ac5-b248-809e8804546c,10.19.254.110,Chrome-Windows,True,0,normal
d0913fd8-fe73-4bb3-8af2-fe483eb9a8df,identidad.refresh,2026-06-17 19:40:19,U000189,user189,reclamos,citypass-mobile,ddc3b935-2ec4-4359-a8f3-ab1c62a93e10,10.14.81.171,Firefox-Windows,True,0,normal
ac1ec17a-ccbf-428c-a5fb-35f474232b96,identidad.logout,2026-06-17 19:56:05,U000192,,emergencias,citypass-mobile,6efb3a34-dbfa-4ddb-8b36-d1e29d3531f5,10.12.224.171,Chrome-Windows,True,0,normal
772b5184-96a6-4ccf-b372-66941c8f1335,identidad.login,2026-06-18 03:28:26,U000109,user109,reclamos,citypass-mobile,,185.130.7.202,Chrome-Android,True,1,multiple_changes
fcaba772-7dd2-4cc6-8d71-f4eab5881221,identidad.refresh,2026-06-18 08:07:07,U000084,user084,movilidad,citypass-admin-web,0afb4b74-d585-4115-9086-0f0aa6761011,10.19.98.123,Firefox-Windows,True,0,normal
eeb714d7-697d-4fbf-bd4a-71ade2cad2de,identidad.login,2026-06-18 08:14:49,U000004,user004,analitica,citypass-mobile,,10.18.108.57,Firefox-Windows,True,0,normal
a51e5662-ecc0-4da4-9e75-72cbff3e5d38,identidad.login,2026-06-18 08:24:44,U000184,user184,emergencias,citypass-mobile,,10.4.126.183,Chrome-Windows,True,0,normal
1fc183fe-1749-4b35-ae67-a4c0f56ba505,identidad.login,2026-06-18 09:04:53,U000187,user187,analitica,citypass-admin-web,,10.18.185.222,Chrome-Android,True,0,normal
52361680-ede9-421d-8c24-de160cd29905,identidad.refresh,2026-06-18 09:21:02,U000153,user153,espacios,citypass-admin-web,d221b0ee-392f-4dcf-b925-3f387b3b34d8,10.13.159.175,Chrome-Android,True,0,normal
c6f08499-4920-46f3-897f-b7f6ce8b82f8,identidad.refresh,2026-06-18 09:23:05,U000161,user161,analitica,citypass-admin-web,a3fa3e24-f31f-499b-9b2a-d0f72b6475e7,10.5.161.25,Firefox-Windows,True,0,normal
9bba15fc-a82b-4567-8a37-80d1e891886e,identidad.refresh,2026-06-18 09:24:15,U000101,user101,analitica,citypass-admin-web,86802588-6a56-4257-835c-43717df7e652,10.19.69.83,Chrome-Windows,True,0,normal
cb9c6577-7508-4d0e-9f3b-f18a0d244e6a,identidad.login,2026-06-18 09:42:04,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
d08b98db-c547-4755-8963-67f6881c82ab,identidad.refresh,2026-06-18 09:51:23,U000154,user154,residuos,citypass-mobile,5882711a-f013-48c8-b5c1-015aff0fbd37,10.15.164.66,Firefox-Windows,True,0,normal
12d44a0b-68c9-4ece-a0bf-4837cc2254ed,identidad.login,2026-06-18 10:05:46,U000101,user101,analitica,citypass-admin-web,,10.19.69.83,Chrome-Windows,True,0,normal
5d7aec01-2268-4c37-9507-c4d9f09d70f4,identidad.logout,2026-06-18 10:06:27,U000044,,residuos,citypass-admin-web,51ed3ef3-0121-4079-8a53-6c92af654e11,10.19.153.11,Chrome-Android,True,0,normal
7b84ab38-7c24-445e-894b-faf80f7dfe5d,identidad.refresh,2026-06-18 10:10:56,U000163,user163,emergencias,citypass-mobile,615093c0-96bd-42d1-a981-5ca5b7c968b8,10.6.52.34,Firefox-Windows,True,0,normal
83cb7116-5fb6-4a34-8d95-e902c1294de5,identidad.login,2026-06-18 10:31:01,U000183,user183,espacios,citypass-admin-web,,10.10.118.165,Chrome-Windows,True,0,normal
962f3fce-5dc6-4e21-9e0d-6c29f139686e,identidad.refresh,2026-06-18 10:34:38,U000103,user103,reclamos,citypass-mobile,746294f2-6900-470c-ac2c-324151fcbe7b,10.6.125.55,Firefox-Windows,True,0,normal
d4720881-2439-443f-a0cf-069ccee5e8f2,identidad.login,2026-06-18 10:46:24,U000122,user122,analitica,citypass-admin-web,,10.15.19.176,Firefox-Windows,True,0,normal
03d47973-2bc4-4213-a7f5-6f91ae927619,identidad.logout,2026-06-18 10:49:29,U000172,,movilidad,citypass-mobile,e6e45824-ce77-488b-a256-665042aa4c65,10.16.158.105,Chrome-Windows,True,0,normal
5783a450-d64b-4474-a80d-88ca917f1250,identidad.logout,2026-06-18 10:53:32,U000174,,reclamos,citypass-mobile,73efec1e-29da-4aec-9216-4907f9b9cdf6,10.18.231.251,Chrome-Windows,True,0,normal
de6ef6f1-389f-4806-b495-56ef79d05054,identidad.logout,2026-06-18 10:56:19,U000136,,movilidad,citypass-admin-web,618dd9f4-2521-4376-ba53-c346a4b8025a,10.18.105.24,Chrome-Windows,True,0,normal
24c8fff9-aa88-42ae-a54a-959d3ead1107,identidad.login,2026-06-18 11:01:53,U000127,user127,residuos,citypass-mobile,,10.19.151.244,Chrome-Windows,True,1,unusual_client
e0360c7d-0f9a-4b13-9059-bec7f1cbe70a,identidad.logout,2026-06-18 11:04:32,U000030,,movilidad,citypass-admin-web,2b803a6c-6095-4291-a0ff-b3056872c01a,10.8.18.232,Firefox-Windows,True,0,normal
e8c8ae11-6716-4c11-9007-be88e6a15520,identidad.refresh,2026-06-18 11:30:08,U000133,user133,emergencias,citypass-mobile,21632c32-8513-46a4-8e3c-316afbb47389,10.14.14.49,Chrome-Android,True,0,normal
06f13929-39ea-4e5b-ab89-960dc4f89e87,identidad.refresh,2026-06-18 11:37:58,U000154,user154,residuos,citypass-mobile,6871b0bb-91e2-4961-94d5-5eb8a5fb8478,10.15.164.66,Firefox-Windows,True,0,normal
69d00e95-97a7-419d-afd9-1a99c6ea2529,identidad.refresh,2026-06-18 11:43:17,U000124,user124,movilidad,citypass-mobile,149c8f75-89f0-42ed-9276-ad432b78fc68,10.2.43.203,Firefox-Windows,True,0,normal
73a65994-8c08-4f5b-898a-74d92aa399be,identidad.login,2026-06-18 11:44:43,U000085,user085,emergencias,citypass-admin-web,,10.18.192.189,Chrome-Android,True,0,normal
176c268b-f3b1-4e17-8692-6e850e738131,identidad.refresh,2026-06-18 12:10:32,U000191,user191,analitica,citypass-admin-web,52623fac-11f2-4f3c-8542-5270fadb85fa,10.12.208.34,Firefox-Windows,True,0,normal
53bc4ff8-e716-4a43-8f91-fe9379c396b6,identidad.refresh,2026-06-18 12:12:05,U000173,user173,residuos,citypass-admin-web,4e793172-3f09-47fd-920f-4b89c8947c49,123.6.206.178,Firefox-Windows,True,1,new_ip
23cf58b7-4d54-43a2-ac21-1efb511c86a6,identidad.logout,2026-06-18 12:15:59,U000149,,reclamos,citypass-mobile,fbd1b5a2-5347-44dc-b8f6-83d61d47cc39,10.8.192.24,Chrome-Windows,True,0,normal
b091ac82-0f9e-4edf-9a97-9f1e388e04e5,identidad.login,2026-06-18 12:44:32,U000049,user049,reclamos,citypass-mobile,,10.6.113.214,Chrome-Windows,True,0,normal
1a7bb42f-63f8-4873-a444-c363e719ebe5,identidad.logout,2026-06-18 14:15:40,U000122,,analitica,citypass-admin-web,104b6e5e-750d-4b1b-9224-99de522c3e68,10.15.19.176,Firefox-Windows,True,0,normal
0ffeccb1-eb0f-464e-bac6-8951ab700191,identidad.login,2026-06-18 14:17:47,U000024,user024,reclamos,citypass-admin-web,,10.8.15.62,Chrome-Windows,True,0,normal
bc2cedfb-d53e-45c6-847d-e148cd9eff2c,identidad.refresh,2026-06-18 14:35:29,U000123,user123,analitica,citypass-admin-web,528edfa0-a8f9-4ce2-82a0-614ce1175ac8,10.7.109.30,Edge-Windows,True,0,normal
b0049fe8-7ff7-4bca-ba30-af108feeea2c,identidad.login,2026-06-18 14:36:35,U000104,user104,espacios,citypass-admin-web,,10.9.143.3,Chrome-Windows,True,0,normal
e0f8f168-8ec9-430f-adb9-5b98d53a6d2b,identidad.login,2026-06-18 14:47:23,U000158,user158,reclamos,citypass-mobile,,10.19.76.180,Chrome-Windows,True,0,normal
19febe6a-c151-4805-9863-e0a8a01a1d7e,identidad.logout,2026-06-18 14:50:47,U000162,,espacios,citypass-admin-web,526a9f5f-d5ea-41be-b561-3295a99c8955,10.12.188.34,Firefox-Windows,True,0,normal
f0c47ac9-4be8-491b-8593-ae8bb554fea0,identidad.refresh,2026-06-18 14:58:48,U000182,user182,espacios,citypass-admin-web,a73e925c-35b3-40b1-9ff4-51945e0a06dc,10.19.28.116,Chrome-Windows,True,0,normal
42735a54-49d1-4d8d-abca-2bf6a2c57fb8,identidad.refresh,2026-06-18 15:01:00,U000124,user124,movilidad,citypass-mobile,a3fa469f-51c3-4f95-b2f5-0afbbd6588e2,10.2.43.203,Firefox-Windows,True,0,normal
fcc55e00-e062-48c8-a24c-44e28fa9c421,identidad.logout,2026-06-18 15:11:41,U000072,,analitica,citypass-admin-web,53e62ce5-b191-4154-93c7-ce1aae7e3190,10.20.86.24,Firefox-Windows,True,0,normal
52f2e2ce-07ec-4da5-b563-49d67573b52c,identidad.login,2026-06-18 15:19:25,U000123,user123,analitica,citypass-admin-web,,10.7.109.30,Edge-Windows,True,0,normal
d4e7e69d-8d7f-49b8-b60f-63526ddf3900,identidad.login,2026-06-18 15:23:51,U000190,user190,emergencias,citypass-admin-web,,10.3.24.213,Chrome-Windows,True,0,normal
430fad5b-6bd2-4c02-ad57-c76d2bec14c4,identidad.refresh,2026-06-18 15:33:39,U000100,user100,analitica,citypass-mobile,6052e769-3f74-4e18-9500-94ddd4a3467c,10.17.248.167,Chrome-Android,True,0,normal
b9ab0d4e-31da-496d-92e8-8eff5f980e94,identidad.refresh,2026-06-18 15:43:34,U000126,user126,espacios,citypass-mobile,cef7e174-63c9-4435-918e-169b898326c6,10.2.228.111,Firefox-Windows,True,0,normal
20582a50-4ae0-48dd-80a7-6b64605861ed,identidad.refresh,2026-06-18 15:49:19,U000149,user149,reclamos,citypass-mobile,96714052-b00a-44e1-810d-b32bf2a34831,10.8.192.24,Chrome-Windows,True,0,normal
cb0420a4-e591-4ea0-94d1-b382001a6463,identidad.login,2026-06-18 15:57:17,U000041,user041,residuos,citypass-admin-web,,10.2.149.189,Firefox-Windows,True,0,normal
7ac98167-9316-4f66-8229-6eaf2bec3cd6,identidad.login,2026-06-18 16:05:20,U000039,user039,emergencias,citypass-mobile,,10.9.238.201,Firefox-Windows,True,0,normal
ad8ffc65-22f1-437a-9044-a9f8e18076fc,identidad.login,2026-06-18 16:06:08,U000033,user033,movilidad,citypass-mobile,,10.14.91.109,Chrome-Android,True,0,normal
24f3f4eb-66c4-4c8e-a364-65f45bb015a3,identidad.refresh,2026-06-18 16:12:33,U000099,user099,movilidad,citypass-mobile,243339e4-3bf5-47e7-96dd-4aa16ab3a5dd,10.14.246.93,Edge-Windows,True,0,normal
c1e60a03-80b3-4b4b-a1a5-435eb76199af,identidad.logout,2026-06-18 16:29:40,U000182,,espacios,citypass-admin-web,7b85e82c-413c-4dc2-b3e4-9bde57cddc4c,10.19.28.116,Chrome-Windows,True,0,normal
55c926b8-2f5c-4636-b1f4-cc62453e0570,identidad.refresh,2026-06-18 17:23:57,U000187,user187,analitica,citypass-admin-web,40178a77-dac6-4dd9-bf49-7ddac820de29,10.18.185.222,Chrome-Android,True,0,normal
671e464f-28a4-49ad-8b06-8e84221a1be5,identidad.logout,2026-06-18 17:34:51,U000033,,movilidad,citypass-mobile,2e680deb-40ff-430a-b0fa-cfec024e376c,10.14.91.109,Chrome-Android,True,0,normal
ef08b3c0-0faa-4c60-a0ea-25b600c85c41,identidad.login,2026-06-18 17:40:54,U000159,user159,reclamos,citypass-admin-web,,10.1.145.222,Chrome-Android,True,0,normal
b0c902fb-a9b7-484b-91da-5d0e7198236f,identidad.login,2026-06-18 17:47:54,U000063,user063,reclamos,citypass-mobile,,10.6.149.247,Chrome-Windows,True,0,normal
60efd3c6-e048-44fe-9370-9ce88c30734d,identidad.refresh,2026-06-18 18:09:24,U000009,user009,movilidad,citypass-admin-web,dabe8b81-0db1-4076-b90a-0c01a10b7cb2,10.8.198.75,Edge-Windows,True,0,normal
0d7f9b40-d2f3-4609-9757-8061afea34ed,identidad.login,2026-06-18 18:09:56,U000097,user097,analitica,citypass-admin-web,,10.20.207.31,Firefox-Windows,True,0,normal
99252f78-65c6-42ae-a894-760b7e4cd03b,identidad.refresh,2026-06-18 18:40:54,U000118,user118,reclamos,citypass-mobile,3b18866b-0711-421d-8956-b0ed394ab018,10.19.254.110,Chrome-Windows,True,0,normal
0d1fe47b-3341-48ab-9f60-10a814d3dc8d,identidad.logout,2026-06-18 19:23:40,U000182,,espacios,citypass-admin-web,bc8d28bd-cec1-40c8-ab05-26b3fa764c4f,10.19.28.116,Chrome-Windows,True,0,normal
90b31cbc-e750-4931-bc61-f2626a937552,identidad.refresh,2026-06-18 19:44:03,U000173,user173,residuos,citypass-admin-web,08fdff51-d2b7-42de-a809-be0896a4b5c3,10.15.114.244,Firefox-Windows,True,0,normal
4d87c91f-4ba4-4726-bc7e-bdb63b90aa0c,identidad.login,2026-06-18 19:44:46,U000043,user043,residuos,citypass-admin-web,,10.3.153.18,Chrome-Android,True,0,normal
fea4c0d0-3db9-409d-add5-c86e28fdea98,identidad.login,2026-06-19 01:21:03,U000068,user068,analitica,citypass-admin-web,,184.151.215.126,Chrome-Android,True,1,multiple_changes
dca5181b-6add-43db-840b-c468d5733867,identidad.refresh,2026-06-19 08:23:58,U000056,user056,movilidad,citypass-admin-web,f2c4c6d5-2002-41a3-a767-1187386c4e7e,10.10.94.231,Firefox-Windows,True,0,normal
66b5f03b-d808-4363-b86e-1d58ee4bb284,identidad.login,2026-06-19 08:32:50,U000103,user103,reclamos,citypass-mobile,,10.6.125.55,Firefox-Windows,True,0,normal
ad22ed67-e7be-49a3-966f-d80e3afcbf85,identidad.logout,2026-06-19 09:07:07,U000014,,residuos,citypass-mobile,0931e598-6457-494a-b9b3-634bc59c43a6,10.19.225.184,Edge-Windows,True,0,normal
7a22dfe9-132f-4444-b6b5-a8e29edde1b2,identidad.login,2026-06-19 09:15:02,U000026,user026,reclamos,citypass-mobile,,10.17.224.156,Edge-Windows,True,0,normal
b78dd316-7f0c-4213-8bda-db295e89385e,identidad.logout,2026-06-19 09:19:59,U000135,,emergencias,citypass-admin-web,0542900e-514f-4ced-a4d8-7dd983122ec3,10.4.8.250,Edge-Windows,True,0,normal
da2b80c8-6eee-4388-a946-56f07f85d57c,identidad.logout,2026-06-19 09:23:19,U000095,,espacios,citypass-mobile,1168094e-18f6-47d8-884e-415ee64f4245,10.1.238.80,Chrome-Android,True,0,normal
28be8811-ad4e-49b0-b6fb-9c81667495c5,identidad.refresh,2026-06-19 09:29:09,U000008,user008,analitica,citypass-mobile,960e4197-dc78-4b3d-8aff-6200b01847e5,10.20.227.221,Edge-Windows,True,0,normal
78bd2032-e348-4a00-ab82-593c87eb5a9a,identidad.logout,2026-06-19 09:29:41,U000138,,emergencias,citypass-admin-web,02228ebf-d4f2-403b-b1e1-06d3a50c0c4d,10.8.117.142,Chrome-Android,True,0,normal
dabd9522-1d5c-444b-a611-0bff4a3392ef,identidad.login,2026-06-19 09:37:57,U000177,user177,espacios,citypass-admin-web,,10.7.18.213,Edge-Windows,True,0,normal
4e9fed75-6c5f-41fc-af61-3d4598389ba2,identidad.login,2026-06-19 09:54:04,U000025,user025,movilidad,citypass-admin-web,,10.18.197.33,Chrome-Android,True,0,normal
7036b5c5-7d71-4421-86bd-c06942bb967a,identidad.login,2026-06-19 10:10:26,U000052,user052,residuos,citypass-mobile,,10.9.130.126,Chrome-Windows,True,0,normal
c7234f3d-2a01-4666-a313-a68e59af7e8b,identidad.logout,2026-06-19 10:20:33,U000157,,residuos,citypass-admin-web,2303ec09-a435-4d28-a6f4-c82a9a76adec,10.13.219.124,Edge-Windows,True,0,normal
c0241c78-4dfa-4be4-99b2-05ab47b42768,identidad.login,2026-06-19 10:21:37,U000127,user127,residuos,citypass-admin-web,,10.19.151.244,Firefox-Windows,True,0,normal
aafca522-e14c-4674-b9c1-6ec20b4190f9,identidad.login,2026-06-19 10:36:54,U000056,user056,movilidad,citypass-admin-web,,10.10.94.231,Firefox-Windows,True,0,normal
6842f27c-c22f-471d-bbd2-9cbedafce94d,identidad.logout,2026-06-19 11:00:21,U000127,,residuos,citypass-admin-web,455b7068-58ac-44e1-aedf-eaf455626731,10.19.151.244,Firefox-Windows,True,0,normal
2288763c-92ca-4e5a-b8bf-0e2985d3efb9,identidad.refresh,2026-06-19 11:06:25,U000076,user076,analitica,citypass-admin-web,2d0bcd79-40c2-4f41-929a-adf92103d241,74.34.218.254,Chrome-Windows,True,1,new_ip
f11299ae-685c-4f67-b601-92cd60f76b67,identidad.refresh,2026-06-19 11:13:23,U000109,user109,reclamos,citypass-admin-web,07abd8d2-454a-4552-b60b-76a13bfc21f1,10.10.65.60,Edge-Windows,True,0,normal
be4e18a0-fb2a-4244-b134-fc0a0bb4af0d,identidad.login,2026-06-19 11:15:09,U000160,user160,espacios,citypass-admin-web,,10.12.57.163,Firefox-Windows,True,0,normal
b9b26c79-3543-4e9d-8b6c-b35e5e85e0d9,identidad.logout,2026-06-19 11:18:03,U000042,,espacios,citypass-admin-web,dffc874b-daa3-4e65-8cf6-8652fd07dff7,10.16.129.236,Chrome-Windows,True,0,normal
d2b28299-04cd-4f9e-b76f-7c2f0b883cda,identidad.login,2026-06-19 11:18:53,U000054,user054,residuos,citypass-mobile,,10.15.142.181,Chrome-Windows,True,0,normal
f6c72bd1-f6ef-4a9a-ad7d-71dceb96373e,identidad.login,2026-06-19 11:19:44,U000099,user099,movilidad,citypass-mobile,,10.14.246.93,Edge-Windows,True,0,normal
df4f7e82-a621-4910-bf97-28f95a6d657e,identidad.logout,2026-06-19 11:35:33,U000196,,reclamos,citypass-mobile,4aef26f3-73fe-4d98-ad0a-60a7a8f09f27,10.10.236.87,Chrome-Windows,True,0,normal
95382092-06f4-46b1-a44d-52a55bdbe353,identidad.login,2026-06-19 11:56:15,U000001,user001,analitica,citypass-mobile,,10.4.7.190,Edge-Windows,True,0,normal
29635b8f-023b-4dd1-a64d-cd4da9e0b83f,identidad.refresh,2026-06-19 12:05:13,U000187,user187,analitica,citypass-admin-web,b3e38951-ef87-45c8-862e-8b92e36d0ff4,10.18.185.222,Chrome-Android,True,0,normal
aa180909-29b8-48db-95d2-33db1603630a,identidad.refresh,2026-06-19 12:23:39,U000190,user190,emergencias,citypass-admin-web,4567266b-776b-4119-8ac2-350297f64de6,10.3.24.213,Chrome-Windows,True,0,normal
5798c6ce-d77e-428b-aa39-4378d20df816,identidad.refresh,2026-06-19 12:35:41,U000131,user131,reclamos,citypass-admin-web,0317fe5b-1dfe-439c-8921-a52fcc31445e,10.13.209.195,Chrome-Android,True,0,normal
847cedd9-7c21-4dfb-a955-a4f2cef328ca,identidad.refresh,2026-06-19 12:40:54,U000131,user131,reclamos,citypass-admin-web,4680d5b5-0388-49c9-b0ba-90ca85bbf76b,10.13.209.195,Chrome-Android,True,0,normal
53fb3861-e07b-41d7-8de1-722f9125ff7d,identidad.logout,2026-06-19 12:50:03,U000034,,analitica,citypass-mobile,f15f3e27-5bd7-4c68-be2e-68893a862174,10.4.16.104,Chrome-Windows,True,0,normal
2639e80f-5eae-4e60-b079-047023cada11,identidad.login,2026-06-19 12:53:27,U000131,user131,reclamos,citypass-admin-web,,10.13.209.195,Chrome-Android,True,0,normal
7fbb572a-6937-4130-a3c7-f8f364f8efd3,identidad.logout,2026-06-19 12:54:51,U000024,,reclamos,citypass-admin-web,a234bf53-f27c-4269-b7ab-386e8f7c07a5,10.8.15.62,Chrome-Windows,True,0,normal
c3fb082d-ee52-46a8-9cab-7ee3a1b12360,identidad.refresh,2026-06-19 13:18:11,U000065,user065,movilidad,citypass-admin-web,89708275-9101-46e6-b3b2-c1d0d6c18649,10.13.231.148,Firefox-Windows,True,0,normal
